time,open,high,low,close,volume
2025-08-04,16.39,16.39,15.18,15.18,8801
2025-08-05,16.18,16.21,16.14,16.18,7095
2025-08-06,15.29,16.39,15.29,15.64,620
2025-08-07,15.71,15.71,15.64,15.64,6207
2025-08-08,15.64,15.64,15.64,15.64,1542
2025-08-11,15.25,15.64,15.25,15.64,4469
2025-08-12,15.64,16.07,15.64,16.07,6082
2025-08-13,16.07,16.82,16.07,16.82,8204
2025-08-14,17.93,17.93,16.71,16.71,2840
2025-08-15,16.71,16.71,16.64,16.64,653
2025-08-18,16.64,16.64,16.64,16.64,0
2025-08-19,16.57,16.71,16.36,16.36,7811
2025-08-20,16.36,16.36,16.36,16.36,2340
2025-08-21,17.07,17.5,17.07,17.5,11332
2025-08-22,18.5,18.71,18.43,18.68,30813
2025-08-25,19.96,19.96,17.43,19.46,3318
2025-08-26,19.29,19.29,18.11,18.11,61022
2025-08-27,18.93,18.93,17.96,18.36,3979
2025-08-28,18.36,18.57,18.21,18.5,10175
2025-08-29,18.21,18.54,17.93,18.54,4700
2025-09-03,18.54,19.64,18.25,19.64,24261
2025-09-04,20.93,21.0,20.86,21.0,30768
2025-09-05,22.46,22.46,22.46,22.46,5735
2025-09-08,24.04,24.04,23.96,24.04,41197
2025-09-09,24.04,25.0,24.04,24.93,43512
2025-09-10,25.71,25.71,23.21,24.21,23666
2025-09-11,25.85,25.85,24.2,24.6,23149
2025-09-12,25.8,25.8,23.35,23.4,6061
2025-09-15,23.2,23.2,21.8,21.8,31599
2025-09-16,22.1,23.15,22.1,22.45,9778
2025-09-17,22.45,22.45,21.25,21.25,6703
2025-09-18,22.0,22.5,22.0,22.0,7438
2025-09-19,22.0,22.0,21.35,21.35,2145
2025-09-22,21.35,21.35,20.5,20.5,2841
2025-09-23,20.5,20.55,20.35,20.35,5551
2025-09-24,20.3,20.3,20.05,20.1,4300
2025-09-25,20.05,20.05,19.1,20.05,6800
2025-09-26,20.05,20.05,20.0,20.05,3000
2025-09-29,20.05,20.05,20.0,20.05,1900
2025-09-30,20.0,20.0,19.25,20.0,5000
2025-10-01,20.0,20.0,20.0,20.0,1300
2025-10-03,18.8,20.0,18.8,20.0,4600
2025-10-06,20.0,20.0,20.0,20.0,6300
2025-10-07,20.0,21.0,19.2,21.0,3400
2025-10-08,21.0,21.0,20.0,20.95,1100
2025-10-10,20.5,20.5,19.6,20.5,3600
2025-10-14,20.3,20.3,19.1,20.0,1300
2025-10-15,19.1,20.0,19.1,20.0,1200
2025-10-16,21.4,21.4,21.4,21.4,45800
2025-10-17,22.85,22.85,22.85,22.85,4000
2025-10-20,24.4,24.4,24.4,24.4,19400
2025-10-21,26.1,26.1,26.1,26.1,29500
2025-10-22,27.9,27.9,27.8,27.9,98900
2025-10-23,29.85,29.85,29.85,29.85,28300
2025-10-24,31.9,31.9,31.8,31.9,35500
2025-10-27,34.1,34.1,34.1,34.1,5100
2025-10-28,36.45,36.45,36.45,36.45,5300
2025-10-29,39.0,39.0,33.9,33.9,47400
2025-10-30,33.85,33.85,31.55,31.55,16300
2025-10-31,29.35,31.0,29.35,29.4,50300
2025-11-03,29.5,31.45,29.5,31.45,14400
2025-11-04,31.55,33.0,31.4,31.95,19900
2025-11-05,31.95,31.95,30.0,30.0,18200
2025-11-06,31.0,31.0,29.0,30.0,3300
2025-11-07,28.1,28.75,28.1,28.75,14400
2025-11-10,26.8,28.5,26.8,27.2,4100
2025-11-11,27.2,27.25,25.3,25.3,28000
2025-11-12,26.0,26.9,26.0,26.9,4000
2025-11-13,27.4,27.5,26.6,27.25,14200
2025-11-14,27.2,27.2,27.0,27.2,2900
2025-11-17,27.7,27.7,26.3,27.1,15400
2025-11-18,26.45,26.65,26.45,26.65,2300
2025-11-19,27.7,27.7,26.0,26.0,3500
2025-11-20,26.0,26.0,25.4,25.5,26800
2025-11-21,23.75,24.0,23.75,23.75,43600
2025-11-24,23.75,23.75,22.5,23.75,11600
2025-11-25,23.75,23.75,22.9,22.9,5100
2025-11-26,22.8,23.7,22.75,23.5,3400
2025-11-27,23.5,23.5,22.8,23.1,5400
2025-11-28,23.0,23.0,22.85,22.9,9300
2025-12-01,22.8,23.0,22.8,22.9,14000
2025-12-02,22.9,22.9,22.7,22.8,6200
2025-12-03,22.8,22.8,21.85,22.75,2700
2025-12-04,22.75,22.75,21.85,22.2,30500
2025-12-05,22.3,22.3,21.8,22.2,8200
2025-12-08,22.2,23.75,22.2,23.75,20000
2025-12-09,25.4,25.4,25.4,25.4,17200
