time,open,high,low,close,volume
2025-10-09,30.47,31.31,30.0,31.22,4462986
2025-10-10,31.12,31.4,30.65,30.65,2406532
2025-10-13,30.65,30.65,29.72,29.81,5029736
2025-10-14,29.81,30.37,29.16,29.35,5937705
2025-10-15,29.44,29.53,28.41,28.51,6020059
2025-10-16,28.51,29.35,28.32,29.07,4265909
2025-10-17,29.16,29.16,28.41,28.41,2996476
2025-10-20,28.41,28.79,26.36,26.36,5509668
2025-10-21,26.36,27.48,26.36,27.1,5037370
2025-10-22,27.2,28.32,27.1,28.32,3749504
2025-10-23,28.69,29.53,28.51,28.69,3956715
2025-10-24,28.88,30.09,28.88,29.16,5944119
2025-10-27,29.44,30.28,28.79,28.97,2438679
2025-10-28,28.97,29.63,27.66,29.44,4394883
2025-10-29,29.44,30.19,29.44,29.81,3554363
2025-10-30,29.91,30.56,29.53,30.19,4540267
2025-10-31,30.19,31.96,30.0,30.65,8595793
2025-11-03,30.65,31.59,30.37,30.37,3774015
2025-11-04,30.37,30.47,28.97,30.09,5328229
2025-11-05,30.19,32.62,29.91,31.87,16701406
2025-11-06,32.06,32.71,31.22,32.24,6865326
2025-11-07,32.24,32.99,31.31,31.78,10363338
2025-11-10,31.78,31.96,30.94,30.94,5462237
2025-11-11,31.03,31.22,30.19,30.47,3452308
2025-11-12,30.47,31.31,30.47,31.12,3175217
2025-11-13,31.03,33.27,30.65,32.34,13541347
2025-11-14,32.43,33.37,32.34,32.9,7341450
2025-11-17,32.8,33.46,32.24,32.9,5284385
2025-11-18,32.71,33.08,32.24,32.52,5401536
2025-11-19,32.52,33.08,32.34,32.34,4431155
2025-11-20,32.24,32.62,31.31,32.15,2564812
2025-11-21,31.78,32.24,31.12,31.5,4165482
2025-11-24,31.5,31.87,30.94,30.94,2942026
2025-11-25,30.94,31.59,30.84,31.03,3386175
2025-11-26,31.12,31.78,31.03,31.59,2988546
2025-11-27,32.4,32.8,31.8,31.8,3387864
2025-11-28,31.8,33.1,31.8,32.2,5142291
2025-12-01,32.4,32.8,32.0,32.0,2198398
2025-12-02,32.1,32.8,32.0,32.8,4121446
2025-12-03,32.8,33.8,32.3,32.5,5550277
2025-12-04,32.5,33.4,32.2,33.1,4387175
2025-12-05,33.6,33.8,32.4,32.4,4341145
2025-12-08,32.5,32.6,31.5,31.8,3720166
2025-12-09,31.8,31.9,30.8,31.3,2948000
